civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
Mme;Florence;DABIN;dabinaaaflorence2137;departement;Présidente du conseil départemental de Maine-et-Loire;dim;49;2022-02-15;2021-11-19;dabin-florence-dim18611-departement-49.pdf;/pages_nominatives/dabin-florence-2137;dabin-florence-dim18611-departement-49.xml;Livrée;;
Mme;Florence;DABIN;dabinaaaflorence2137;departement;Présidente du conseil départemental de Maine-et-Loire;dim;49;2022-02-16;2021-12-21;dabin-florence-dim18612-departement-49.pdf;/pages_nominatives/dabin-florence-2137;dabin-florence-dim18612-departement-49.xml;Livrée;;
Mme;Florence;DABIN;dabinaaaflorence2137;departement;Présidente du conseil départemental de Maine-et-Loire;dim;49;2022-09-07;2022-04-11;dabin-florence-dim21737-departement-49.pdf;/pages_nominatives/dabin-florence-2137;dabin-florence-dim21737-departement-49.xml;Livrée;;
Mme;Florence;DABIN;dabinaaaflorence2137;departement;Présidente du conseil départemental de Maine-et-Loire;dim;49;2023-03-21;2022-12-20;dabin-florence-dim25127-departement-49.pdf;/pages_nominatives/dabin-florence-2137;dabin-florence-dim25127-departement-49.xml;Livrée;;
Mme;Florence;DABIN;dabinaaaflorence2137;departement;Présidente du conseil départemental de Maine-et-Loire;dim;49;2023-03-22;2023-02-09;dabin-florence-dim25128-departement-49.pdf;/pages_nominatives/dabin-florence-2137;dabin-florence-dim25128-departement-49.xml;Livrée;;
Mme;Florence;DABIN;dabinaaaflorence2137;departement;Présidente du conseil départemental de Maine-et-Loire;dim;49;2025-05-06;2024-07-26;dabin-florence-dim30570-departement-49.pdf;/pages_nominatives/dabin-florence-2137;dabin-florence-dim30570-departement-49.xml;Livrée;;
Mme;Florence;DOUCET;DOUCET Florence12796;departement;Vice-Présidente du conseil départemental de Loir-et-Cher;di;41;2022-05-18;2021-08-30;doucet-florence-di20826-departement-41.pdf;/pages_nominatives/doucet-florence;doucet-florence-di20826-departement-41.xml;Livrée;;
Mme;Florence;DOUCET;DOUCET Florence12796;departement;Vice-Présidente du conseil départemental de Loir-et-Cher;dim;41;2022-05-19;2022-04-03;doucet-florence-dim20827-departement-41.pdf;/pages_nominatives/doucet-florence;doucet-florence-dim20827-departement-41.xml;Livrée;;
Mme;Florence;DUBESSY;DUBESSY Florence22463;region;Vice-Présidente du conseil régional d'Auvergne-Rhône-Alpes;di;;2022-05-18;2021-09-02;dubessy-florence-di20769-region-84.pdf;/pages_nominatives/dubessy-florence-22463;dubessy-florence-di20769-region-84.xml;Livrée;;
Mme;Florence;DUBESSY;DUBESSY Florence22463;region;Vice-Présidente du conseil régional d'Auvergne-Rhône-Alpes;dim;;2024-11-27;2024-10-01;dubessy-florence-dim29754-region-84.pdf;/pages_nominatives/dubessy-florence-22463;dubessy-florence-dim29754-region-84.xml;Livrée;;
Mme;Florence;DURANDE;DURANDE Florence17771;departement;Vice-Présidente du conseil départemental de Seine-Maritime;di;76;2023-08-22;2021-09-01;durande-florence-di26334-departement-76.pdf;/pages_nominatives/durande-florence-17771;durande-florence-di26334-departement-76.xml;Livrée;;
Mme;Florence;DURANDE;DURANDE Florence17771;departement;Vice-Présidente du conseil départemental de Seine-Maritime;dim;76;2023-08-23;2023-06-01;durande-florence-dim26335-departement-76.pdf;/pages_nominatives/durande-florence-17771;durande-florence-dim26335-departement-76.xml;Livrée;;
Mme;Florence;DUVAND;DUVAND Florence23202;region;Conseillère régionale d'Auvergne-Rhône-Alpes;di;;2024-06-18;2021-11-20;duvand-florence-di28927-region-84.pdf;/pages_nominatives/duvand-florence-23202;duvand-florence-di28927-region-84.xml;Livrée;;
Mme;Florence;DUVAND;DUVAND Florence23202;region;Conseillère régionale d'Auvergne-Rhône-Alpes;dim;;2024-06-19;2024-03-14;duvand-florence-dim28928-region-84.pdf;/pages_nominatives/duvand-florence-23202;duvand-florence-dim28928-region-84.xml;Livrée;;
Mme;Florence;GALZIN;galzinaaaflorence3720;departement;Vice-Présidente du conseil départemental du Loiret;di;45;2023-04-17;2021-08-30;galzin-florence-di25385-departement-45.pdf;/pages_nominatives/galzin-florence;galzin-florence-di25385-departement-45.xml;Livrée;;
Mme;Florence;GAUTIER;GAUTIER Florence22655;departement;Vice-Présidente du conseil départemental de l'Eure;di;27;2022-11-23;2021-11-22;gautier-florence-di22280-departement-27.pdf;/pages_nominatives/gautier-florence-22655;gautier-florence-di22280-departement-27.xml;Livrée;;
Mme;Florence;GOULET;GOULET Florence24331;depute;Députée de la Meuse;dia;55;2025-06-17;2024-08-01;goulet-florence-dia31192-depute-55.pdf;/pages_nominatives/goulet-florence-24331;goulet-florence-dia31192-depute-55.xml;Livrée;794418;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794418.jpg
Mme;Florence;GOULET;GOULET Florence24331;depute;Députée de la Meuse;diam;55;2025-06-18;2024-12-19;goulet-florence-diam31193-depute-55.pdf;/pages_nominatives/goulet-florence-24331;goulet-florence-diam31193-depute-55.xml;Livrée;794418;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794418.jpg
Mme;Florence;GOULET;GOULET Florence24331;depute;Députée de la Meuse;dsp;55;2025-06-23;2024-08-02;goulet-florence-dsp32016-depute-55.pdf;/pages_nominatives/goulet-florence-24331;goulet-florence-dsp32016-depute-55.xml;Livrée;794418;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794418.jpg
Mme;Florence;HEROUIN-LÉAUTEY;herouinleauteyaaaflorence4447;depute;Députée de Seine-Maritime;dia;76;2025-06-17;2024-08-19;herouin-leautey-florence-dia31139-depute-76.pdf;/pages_nominatives/herouin-leautey-florence;herouin-leautey-florence-dia31139-depute-76.xml;Livrée;841813;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841813.jpg
Mme;Florence;HEROUIN-LÉAUTEY;herouinleauteyaaaflorence4447;depute;Députée de Seine-Maritime;diam;76;2025-06-18;2024-10-09;herouin-leautey-florence-diam31140-depute-76.pdf;/pages_nominatives/herouin-leautey-florence;herouin-leautey-florence-diam31140-depute-76.xml;Livrée;841813;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841813.jpg
Mme;Florence;HEROUIN-LÉAUTEY;herouinleauteyaaaflorence4447;depute;Députée de Seine-Maritime;dsp;76;2025-06-23;2024-08-20;herouin-leautey-florence-dsp32899-depute-76.pdf;/pages_nominatives/herouin-leautey-florence;herouin-leautey-florence-dsp32899-depute-76.xml;Livrée;841813;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841813.jpg
Mme;Florence;HEROUIN-LÉAUTEY;herouinleauteyaaaflorence4447;depute;Députée de Seine-Maritime;dspm;76;2025-06-24;2024-10-07;herouin-leautey-florence-dspm32901-depute-76.pdf;/pages_nominatives/herouin-leautey-florence;herouin-leautey-florence-dspm32901-depute-76.xml;Livrée;841813;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841813.jpg
Mme;Florence;JOUBERT;JOUBERT Florence27443;depute;Députée de la Dordogne;dia;24;2025-06-17;2024-08-10;joubert-florence-dia31313-depute-24.pdf;/pages_nominatives/joubert-florence-27443;joubert-florence-dia31313-depute-24.xml;Livrée;840869;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840869.jpg
Mme;Florence;JOUBERT;JOUBERT Florence27443;depute;Députée de la Dordogne;diam;24;2025-06-18;2024-10-28;joubert-florence-diam31315-depute-24.pdf;/pages_nominatives/joubert-florence-27443;joubert-florence-diam31315-depute-24.xml;Livrée;840869;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840869.jpg
Mme;Florence;JOUBERT;JOUBERT Florence27443;depute;Députée de la Dordogne;dsp;24;2025-06-23;2024-08-10;joubert-florence-dsp31968-depute-24.pdf;/pages_nominatives/joubert-florence-27443;joubert-florence-dsp31968-depute-24.xml;Livrée;840869;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840869.jpg
Mme;Florence;JOUBERT;JOUBERT Florence27443;depute;Députée de la Dordogne;dspm;24;;2026-07-30;;/pages_nominatives/joubert-florence-27443;;Déclaration déposée - publication en préfecture à venir;840869;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840869.jpg
Mme;Florence;JOUBERT;JOUBERT Florence27443;depute;Députée de la Dordogne;dspm;24;2025-06-24;2024-12-02;joubert-florence-dspm31969-depute-24.pdf;/pages_nominatives/joubert-florence-27443;joubert-florence-dspm31969-depute-24.xml;Livrée;840869;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840869.jpg
Mme;Florence;LAROCHE;larocheaaaflorence5151;departement;Vice-Présidente du conseil départemental de la Seine-Saint-Denis;di;93;2023-06-26;2022-02-16;laroche-florence-di26001-departement-93.pdf;/pages_nominatives/laroche-florence;laroche-florence-di26001-departement-93.xml;Livrée;;
Mme;Florence;LAROCHE;larocheaaaflorence5151;departement;Vice-Présidente du conseil départemental de la Seine-Saint-Denis;dim;93;2023-06-27;2023-05-16;laroche-florence-dim26002-departement-93.pdf;/pages_nominatives/laroche-florence;laroche-florence-dim26002-departement-93.xml;Livrée;;
Mme;Florence;LAROCHE;larocheaaaflorence5151;departement;Vice-Présidente du conseil départemental de la Seine-Saint-Denis;dim;93;2023-06-28;2023-05-26;laroche-florence-dim26003-departement-93.pdf;/pages_nominatives/laroche-florence;laroche-florence-dim26003-departement-93.xml;Livrée;;
Mme;Florence;LASSARADE;LASSARADE Florence13295;senateur;Sénatrice de la Gironde;dia;33;2021-12-08;2020-10-22;lassarade-florence-dia17539-senateur-33.pdf;/pages_nominatives/lassarade-florence;lassarade-florence-dia17539-senateur-33.xml;Livrée;19723Y;https://www.senat.fr/senimg/lassarade_florence19723y.jpg
Mme;Florence;LASSARADE;LASSARADE Florence13295;senateur;Sénatrice de la Gironde;diam;33;2021-12-09;2021-01-22;lassarade-florence-diam17540-senateur-33.pdf;/pages_nominatives/lassarade-florence;lassarade-florence-diam17540-senateur-33.xml;Livrée;19723Y;https://www.senat.fr/senimg/lassarade_florence19723y.jpg
Mme;Florence;LASSARADE;LASSARADE Florence13295;senateur;Sénatrice de la Gironde;diam;33;2025-02-10;2023-09-30;lassarade-florence-diam30290-senateur-33.pdf;/pages_nominatives/lassarade-florence;lassarade-florence-diam30290-senateur-33.xml;Livrée;19723Y;https://www.senat.fr/senimg/lassarade_florence19723y.jpg
Mme;Florence;LASSARADE;LASSARADE Florence13295;senateur;Sénatrice de la Gironde;dsp;33;2021-12-08;2020-02-29;lassarade-florence-dsp17537-senateur-33.pdf;/pages_nominatives/lassarade-florence;lassarade-florence-dsp17537-senateur-33.xml;Livrée;19723Y;https://www.senat.fr/senimg/lassarade_florence19723y.jpg
Mme;Florence;LASSARADE;LASSARADE Florence13295;senateur;Sénatrice de la Gironde;dspfm;33;2026-08-10;2026-03-23;lassarade-florence-dspfm35766-senateur-33.pdf;/pages_nominatives/lassarade-florence;lassarade-florence-dspfm35766-senateur-33.xml;Livrée;19723Y;https://www.senat.fr/senimg/lassarade_florence19723y.jpg
Mme;Florence;LASSARADE;LASSARADE Florence13295;senateur;Sénatrice de la Gironde;dspfm;33;2026-08-11;2026-06-21;lassarade-florence-dspfm35767-senateur-33.pdf;/pages_nominatives/lassarade-florence;lassarade-florence-dspfm35767-senateur-33.xml;Livrée;19723Y;https://www.senat.fr/senimg/lassarade_florence19723y.jpg
Mme;Florence;LASSARADE;LASSARADE Florence13295;senateur;Sénatrice de la Gironde;dspm;33;2023-11-22;2023-07-24;lassarade-florence-dspm27302-senateur-33.pdf;/pages_nominatives/lassarade-florence;lassarade-florence-dspm27302-senateur-33.xml;Livrée;19723Y;https://www.senat.fr/senimg/lassarade_florence19723y.jpg
Mme;Florence;LASSERRE;LASSERRE Florence12944;epci;Vice-Présidente de la communauté d'agglomération du Pays Basque;di;64;;2026-07-28;;/pages_nominatives/lasserre-florence;;Déclaration déposée - publication à venir;;
Mme;Florence;MAUPOIL;MAUPOIL Florence22432;departement;Vice-Présidente du conseil départemental du Jura;di;39;2025-01-07;2021-12-06;maupoil-florence-di30126-departement-39.pdf;/pages_nominatives/maupoil-florence-22432;maupoil-florence-di30126-departement-39.xml;Livrée;;
Mme;Florence;MAUPOIL;MAUPOIL Florence22432;departement;Vice-Présidente du conseil départemental du Jura;dim;39;2025-01-08;2024-09-15;maupoil-florence-dim30127-departement-39.pdf;/pages_nominatives/maupoil-florence-22432;maupoil-florence-dim30127-departement-39.xml;Livrée;;
Mme;Florence;PECHEVIS;pechevisaaaflorence7039;departement;Vice-Présidente du conseil départemental de la Charente;di;16;2026-06-16;2026-03-21;pechevis-florence-di35281-departement-16.pdf;/pages_nominatives/pechevis-florence-7039;pechevis-florence-di35281-departement-16.xml;Livrée;;
Mme;Florence;PECHEVIS;pechevisaaaflorence7039;departement;Vice-Présidente du conseil départemental de la Charente;dim;16;2026-06-18;2026-04-07;pechevis-florence-dim35282-departement-16.pdf;/pages_nominatives/pechevis-florence-7039;pechevis-florence-dim35282-departement-16.xml;Livrée;;
Mme;Florence;PETIPEZ;petipezaaaflorence7354;departement;Vice-Présidente du conseil départemental de l'Indre;di;36;2022-02-14;2021-07-20;petipez-florence-di18680-departement-36.pdf;/pages_nominatives/petipez-florence-7354;petipez-florence-di18680-departement-36.xml;Livrée;;
Mme;Florence;PETIPEZ;petipezaaaflorence7354;departement;Vice-Présidente du conseil départemental de l'Indre;dim;36;2022-02-15;2021-12-28;petipez-florence-dim18681-departement-36.pdf;/pages_nominatives/petipez-florence-7354;petipez-florence-dim18681-departement-36.xml;Livrée;;
Mme;Florence;PIERRE;PIERRE Florence25858;departement;Conseillère départementale du Cher;di;18;2026-06-18;2026-02-20;pierre-florence-di35209-departement-18.pdf;/pages_nominatives/pierre-florence-25858;pierre-florence-di35209-departement-18.xml;Livrée;;
Mme;Florence;PINEAU;pineauaaaflorence7260;departement;Vice-Présidente du conseil départemental de la Vendée;di;85;2022-11-23;2022-02-18;pineau-florence-di22347-departement-85.pdf;/pages_nominatives/pineau-florence-7260;pineau-florence-di22347-departement-85.xml;Livrée;;
Mme;Florence;PLISSONNIER;PLISSONNIER Florence17874;epci;Vice-Présidente de la communauté d'agglomération Le Grand Chalon;di;71;;2026-06-23;;/pages_nominatives/plissonnier-florence-17874;;Déclaration déposée - publication à venir;;
Mme;Florence;PORTELLI;portelliaaaflorence7377;commune;Maire de Taverny;di;95;;2026-07-20;;/pages_nominatives/portelli-florence;;Déclaration déposée - publication à venir;;
Mme;Florence;PORTELLI;portelliaaaflorence7377;commune;Maire de Taverny;dim;95;;2026-07-30;;/pages_nominatives/portelli-florence;;Déclaration déposée - publication à venir;;
Mme;Florence;PORTELLI;portelliaaaflorence7377;epci;Vice-Présidente de la communauté d'agglomération Val Parisis;di;;;;dispense;/pages_nominatives/portelli-florence;;dispense;;
Mme;Florence;PORTELLI;portelliaaaflorence7377;region;Présidente déléguée du conseil régional d'Ile-de-France;di;;;;dispense;/pages_nominatives/portelli-florence;;dispense;;
Mme;Florence;QUEVAL;QUEVAL Florence31021;commune;Maire de Plaisance-du-Touch;di;31;;;;/pages_nominatives/queval-florence-31021;;En cours;;
Mme;Florence;RIBARD;RIBARD Florence18362;autre;Ancienne Membre de la Haute Autorité pour la transparence de la vie publique;dspfm;;2026-06-18;2026-04-14;ribard-florence-dspfm35133-autre.pdf;/pages_nominatives/ribard-florence-18362;ribard-florence-dspfm35133-autre.xml;Livrée;;
Mme;Florence;ROGEBOZ;rogebozaaaflorence7932;departement;Vice-Présidente du conseil départemental du Doubs;di;25;2022-05-18;2021-12-09;rogeboz-florence-di20810-departement-25.pdf;/pages_nominatives/rogeboz-florence-7932;rogeboz-florence-di20810-departement-25.xml;Livrée;;
Mme;Florence;ROGEBOZ;rogebozaaaflorence7932;departement;Vice-Présidente du conseil départemental du Doubs;dim;25;2022-05-19;2022-04-05;rogeboz-florence-dim20811-departement-25.pdf;/pages_nominatives/rogeboz-florence-7932;rogeboz-florence-dim20811-departement-25.xml;Livrée;;
Mme;Florence;SANCHEZ;SANCHEZ Florence20240;epci;Vice-Présidente de Sète Agglopôle Méditerranée;di;34;;;;/pages_nominatives/sanchez-florence-20240;;En cours;;
Mme;Florence;SIMON;SIMON Florence21022;epci;Vice-Présidente de la communauté d'agglomération du Pays de Grasse;di;06;;2026-07-27;;/pages_nominatives/simon-florence-21022;;Déclaration déposée - publication à venir;;
Mme;Florence;TEYSSIER;TEYSSIER Florence13883;departement;Vice-Présidente du conseil départemental de la Haute-Loire;di;43;2024-02-20;2021-09-04;teyssier-florence-di27603-departement-43.pdf;/pages_nominatives/teyssier-florence;teyssier-florence-di27603-departement-43.xml;Livrée;;
Mme;Florence;THIBAUDEAU-RAINOT;thibaudeaurainotaaaflorence8671;departement;Vice-Présidente du conseil départemental de Seine-Maritime;di;76;2023-06-26;2021-08-31;thibaudeau-rainot-florence-di26004-departement-76.pdf;/pages_nominatives/thibaudeau-rainot-florence;thibaudeau-rainot-florence-di26004-departement-76.xml;Livrée;;
Mme;Florence;THIBAUDEAU-RAINOT;thibaudeaurainotaaaflorence8671;departement;Vice-Présidente du conseil départemental de Seine-Maritime;dim;76;;2026-07-21;;/pages_nominatives/thibaudeau-rainot-florence;;Déclaration déposée - publication à venir;;
Mme;Florence;THIBAUDEAU-RAINOT;thibaudeaurainotaaaflorence8671;departement;Vice-Présidente du conseil départemental de Seine-Maritime;dim;76;2023-06-27;2021-10-26;thibaudeau-rainot-florence-dim26005-departement-76.pdf;/pages_nominatives/thibaudeau-rainot-florence;thibaudeau-rainot-florence-dim26005-departement-76.xml;Livrée;;
Mme;Florence;THIBAUDEAU-RAINOT;thibaudeaurainotaaaflorence8671;departement;Vice-Présidente du conseil départemental de Seine-Maritime;dim;76;2023-07-01;2023-05-12;thibaudeau-rainot-florence-dim26008-departement-76.pdf;/pages_nominatives/thibaudeau-rainot-florence;thibaudeau-rainot-florence-dim26008-departement-76.xml;Livrée;;
M.;Florent;BOUDIÉ;boudieaaaflorent990;depute;Ancien Député de la Gironde;dspfm;33;;;;/pages_nominatives/boudie-florent;;En cours;;
M.;Florent;BRUNET;BRUNET Florent27826;epci;Président de la communauté de communes Porte de DrômArdèche;di;26;;;;/pages_nominatives/brunet-florent-27826;;En cours;;
M.;Florent;DE WILDE;DE WILDE Florent30954;epci;Président de la communauté de communes Canaux et Forêts en Gâtinais;di;45;;2026-04-14;;/pages_nominatives/de-wilde-florent-30954;;Déclaration déposée - publication à venir;;
M.;Florent;GAUTHIER;GAUTHIER Florent20347;epci;Vice-Président de Chartres Métropole;di;;;2026-06-28;;/pages_nominatives/gauthier-florent-20347;;Déclaration déposée - publication à venir;;
M.;Florent;LACARRERE;LACARRERE Florent23232;region;Conseiller régional de Nouvelle-Aquitaine;di;;2023-09-20;2021-12-08;lacarrere-florent-di26961-region-75.pdf;/pages_nominatives/lacarrere-florent-23232;lacarrere-florent-di26961-region-75.xml;Livrée;;
M.;Florent;LIMOUZIN;LIMOUZIN Florent18991;commune;Maire de Montaigu-Vendée;di;;;2026-05-11;;/pages_nominatives/limouzin-florent-18991;;Déclaration déposée - publication à venir;;
M.;Florent;MARMAGNE;MARMAGNE Florent30819;epci;Vice-Président de la communauté d'agglomération de Blois - « Agglopolys »;di;;;2026-05-29;;/pages_nominatives/marmagne-florent-30819;;Déclaration déposée - publication à venir;;
M.;Florent;MARMAGNE;MARMAGNE Florent30819;epci;Vice-Président de la communauté d'agglomération de Blois - « Agglopolys »;dim;;;2026-08-08;;/pages_nominatives/marmagne-florent-30819;;Déclaration déposée - publication à venir;;
M.;Florent;MONTILLOT;montillotaaaflorent6361;commune;Adjoint au maire d'Orléans;di;45;;;;/pages_nominatives/montillot-florent;;En cours;;
M.;Florent;MONTILLOT;montillotaaaflorent6361;epci;Vice-Président d'Orléans Métropole;di;45;;;;/pages_nominatives/montillot-florent;;En cours;;
M.;Florent;PAULY;PAULY Florent31355;epci;Président de la communauté de communes  du Pays de Mirepoix;di;09;;;;/pages_nominatives/pauly-florent-31355;;En cours;;
